,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"US-CENTRAL-04A
DATAHALL 1
PHASE 1:  APPROVED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,CLOUD PARTNER RACK ALLOCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1.9kW,12.19kW,10.16kW,1.9kW,12.19kW,10.16kW,0kW,1.9kW,12.19kW,10.16kW,1.9kW,12.19kW,10.16kW,1.9kW,10kW,10kW,10kW,10kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"GRID-B

GRID-POD B1",,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,181,182,183,184,185,186,187,188,189,190,,,,,,,,,,,311,312,313,314,315,316,317,318,319,320,,,,,,,,,,,351,352,353,354,355,356,357,358,359,360,,,,,
,,,,,,,,,T1-E-v1c,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,T2-E-v2a,,,1,,22.5,,,,,,T1-E-v2a,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,,,13,,22.5,,,,,,DPR-v1a,DPR-v1b,BFR-v1a,BFR-v1b,BFR-v1c,BFR-v1d,WSR-v1a,WSR-v1b,FCR-v2a,FCR-v2b,,,17,,22.5,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,27,,22.5,,,,,,X,X,X,X,X,X,X,X,X,X,,,31,,0
,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,200,199,198,197,196,195,194,193,192,191,,,,,,,,,,,330,329,328,327,326,325,324,323,322,321,,,,,,,,,,,370,369,368,367,366,365,364,363,362,361,,,,,
,,,,,,,,,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,STRG-v1a,T0-E-v1b,,,2,,22.5,,,,,,W/PSDRa,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,T1-E-v2a,,,14,,22.5,,,,,,T2-E-v2a,RES,RES,RES,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,T1-E-v2a,,,18,,22.5,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,28,,22.5,,,,,,X,X,X,X,X,X,X,X,X,X,,,32,,0
,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,22kW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
